MONTH,DAY_OF_WEEK,DEP_DEL15,DEP_TIME_BLK,DISTANCE_GROUP,SEGMENT_NUMBER,CONCURRENT_FLIGHTS,NUMBER_OF_SEATS,CARRIER_NAME,AIRPORT_FLIGHTS_MONTH,AIRLINE_FLIGHTS_MONTH,AIRLINE_AIRPORT_FLIGHTS_MONTH,AVG_MONTHLY_PASS_AIRPORT,AVG_MONTHLY_PASS_AIRLINE,FLT_ATTENDANTS_PER_PASS,GROUND_SERV_PER_PASS,PLANE_AGE,DEPARTING_AIRPORT,LATITUDE,LONGITUDE,PREVIOUS_AIRPORT,PRCP,SNOW,SNWD,TMAX,AWND,CARRIER_HISTORICAL,DEP_AIRPORT_HIST,DAY_HISTORICAL,DEP_BLOCK_HIST
11,5,0,1600-1659,3,4,57,79,Mesa Airlines Inc.,24926,18459,3236,2907365,1191889,0,9.13E-05,15,Dallas Fort Worth Regional,32.894,-97.03,Allen C Thompson Field,0.31,0,0,69,6.71,0.150796698,0.187867313,0.153721967,0.176145672
12,4,0,0800-0859,4,1,14,173,United Air Lines Inc.,15165,51152,5162,1690031,8501631,0.000253804,0.000228985,7,Houston Intercontinental,29.983,-95.34,NONE,0,0,0,85,10.07,0.193808495,0.187867313,0.181617633,0.131552018
7,3,0,0001-0559,8,1,22,143,Southwest Airlines Co.,19667,117728,3468,2780593,13382999,6.18E-05,9.89E-05,18,Los Angeles International,33.942,-118.408,NONE,0,0,0,74,8.5,0.215945077,0.187867313,0.203027092,0.082786722
9,2,0,1300-1359,5,2,15,175,Southwest Airlines Co.,9403,107436,2333,1823051,13382999,6.18E-05,9.89E-05,1,Orlando International,28.432,-81.325,Friendship International,0,0,0,92,8.95,0.124829468,0.118056735,0.130811488,0.136287665
3,6,0,0700-0759,4,1,6,76,Mesa Airlines Inc.,2012,18407,134,197188,1191889,0,9.13E-05,4,Charleston International,32.899,-80.039,NONE,0,0,0,66,9.62,0.167395853,0.187867313,0.19045587,0.087364398
8,5,0,0600-0659,4,1,25,186,Frontier Airlines Inc.,11384,12252,1080,1823051,1857122,0.000115726,7.13E-06,2,Orlando International,28.432,-81.325,NONE,0.28,0,0,86,8.05,0.28399747,0.187867313,0.211041372,0.070108953
10,4,0,1500-1559,2,3,5,76,SkyWest Airlines Inc.,1629,71625,879,171473,3472966,3.42E-05,9.90E-05,2,Boise Air Terminal,43.565,-116.225,Seattle International,0,0,0,61,7.16,0.147942283,0.142042755,0.192619318,0.196905353
12,5,0,1800-1859,1,6,45,90,Comair Inc.,19683,24003,7943,2006675,1245396,0,9.00E-05,3,Douglas Municipal,35.219,-80.936,Will Rogers World,0.01,0,0,53,3.36,0.223615785,0.163150492,0.190768997,0.280056836
5,2,0,0600-0659,4,1,7,76,Mesa Airlines Inc.,1516,18618,69,103338,1191889,0,9.13E-05,13,McGhee Tyson,35.812,-83.992,NONE,0,0,0,91,10.07,0.19623399,0.187867313,0.190876701,0.06922199
10,2,0,0600-0659,3,1,9,142,United Air Lines Inc.,1389,54923,115,118923,8501631,0.000253804,0.000228985,22,Des Moines Municipal,41.534,-93.657,NONE,0,0,0,70,10.96,0.156376273,0.187867313,0.135090506,0.058525397
6,3,1,1700-1759,5,3,34,181,American Airlines Inc.,11017,76419,1958,955406,11744595,9.82E-05,0.000177287,2,Ronald Reagan Washington National,38.852,-77.037,Dallas Fort Worth Regional,0,0,0,81,8.95,0.282515139,0.302903406,0.237174818,0.345016429
2,1,0,0800-0859,5,1,10,128,American Airlines Inc.,13272,70199,687,1690031,11744595,9.82E-05,0.000177287,19,Houston Intercontinental,29.983,-95.34,NONE,0.05,0,0,80,6.93,0.200843581,0.187867313,0.229538784,0.13273326
2,5,0,2100-2159,2,5,3,180,Frontier Airlines Inc.,4274,8643,146,573075,1857122,0.000115726,7.13E-06,9,Raleigh-Durham International,35.875,-78.782,Mercer County,0,0,0,67,10.51,0.254797048,0.187867313,0.236964685,0.291655064
9,4,0,1400-1459,3,3,7,157,Delta Air Lines Inc.,6520,81338,788,1391212,12460183,0.000144166,0.00014866,28,Fort Lauderdale-Hollywood International,26.074,-80.152,Raleigh-Durham International,0,0,0,87,9.62,0.101805081,0.12932208,0.167321456,0.156406978
10,4,1,1900-1959,4,5,24,175,Southwest Airlines Co.,8879,115051,5944,1093478,13382999,6.18E-05,9.89E-05,4,Friendship International,39.176,-76.671,Tampa International,0,0,0,70,3.13,0.179322906,0.14212828,0.192619318,0.225404157
1,2,1,1500-1559,2,5,4,100,JetBlue Airways,5091,23463,35,780326,3190369,0.000160039,0.000126866,13,Washington Dulles International,38.942,-77.458,Logan International,0,0,0,62,12.3,0.267231524,0.223750331,0.159489434,0.210052789
12,1,0,2200-2259,3,5,67,191,Delta Air Lines Inc.,32251,81498,19689,4365661,12460183,0.000144166,0.00014866,2,Atlanta Municipal,33.641,-84.427,Tucson International,0.07,0,0,69,12.53,0.157390024,0.168120539,0.25164658,0.279208754
4,7,0,2300-2359,1,6,13,149,Delta Air Lines Inc.,32678,81803,20473,4365661,12460183,0.000144166,0.00014866,29,Atlanta Municipal,33.641,-84.427,Albany International,0,0,0,72,9.84,0.139557586,0.187867313,0.203724031,0.166166542
5,5,0,0600-0659,4,1,21,143,Southwest Airlines Co.,4641,113709,2009,477995,13382999,6.18E-05,9.89E-05,14,Kansas City International,39.298,-94.714,NONE,0.72,0,0,82,13.2,0.248619996,0.187867313,0.206977299,0.06922199
1,3,0,2000-2059,3,3,50,132,Delta Air Lines Inc.,30842,73508,18809,4365661,12460183,0.000144166,0.00014866,17,Atlanta Municipal,33.641,-84.427,Houston Intercontinental,0,0,0,53,7.61,0.130691015,0.149808692,0.180606958,0.227956613
10,1,0,1400-1459,2,3,58,129,Atlantic Southeast Airlines,15277,10329,2634,1690031,473794,0,0.000199805,11,Houston Intercontinental,29.983,-95.34,Jacksonville International,0,0,0,86,6.26,0.204265069,0.147472642,0.163570662,0.199219597
10,1,0,1000-1059,2,2,8,44,American Eagle Airlines Inc.,10451,27632,360,1680928,1204766,0.000348408,0.000106867,18,John F. Kennedy International,40.639,-73.777,Nashville International,0,0,0,63,9.84,0.143061824,0.168001526,0.163570662,0.135971819
9,4,0,0800-0859,4,1,37,154,United Air Lines Inc.,5646,51239,2191,780326,8501631,0.000253804,0.000228985,20,Washington Dulles International,38.942,-77.458,NONE,0,0,0,80,9.17,0.167618164,0.187867313,0.167321456,0.08425519
9,7,0,1100-1159,4,3,12,182,Spirit Air Lines,5294,15996,84,800302,2688839,9.17E-06,0.000124651,3,Portland International,45.589,-122.595,McCarran International,0,0,0,84,6.04,0.131699847,0.135185185,0.126876253,0.118392688
10,2,0,1800-1859,3,5,14,100,JetBlue Airways,5593,24795,325,573075,3190369,0.000160039,0.000126866,8,Raleigh-Durham International,35.875,-78.782,Logan International,0,0,0,71,3.58,0.198369062,0.186675181,0.135090506,0.22621527
8,5,0,1100-1159,3,3,15,150,American Airlines Inc.,5745,80820,1062,874468,11744595,9.82E-05,0.000177287,19,Tampa International,27.973,-82.535,Douglas Municipal,0.02,0,0,94,6.93,0.228215169,0.242361061,0.211041372,0.165124409
8,2,1,2100-2159,7,2,24,230,Frontier Airlines Inc.,10613,12252,547,1297685,1857122,0.000115726,7.13E-06,3,Philadelphia International,39.868,-75.249,Orlando International,0.01,0,0,86,5.82,0.28399747,0.274504857,0.218547944,0.321965685
3,7,0,1800-1859,7,3,48,191,Delta Air Lines Inc.,33799,84142,21165,4365661,12460183,0.000144166,0.00014866,1,Atlanta Municipal,33.641,-84.427,McCarran International,0.1,0,0,68,15.66,0.124075271,0.192083333,0.191473364,0.240547167
9,6,0,1400-1459,1,4,53,129,Comair Inc.,19380,23208,7806,2006675,1245396,0,9.00E-05,11,Douglas Municipal,35.219,-80.936,Baton Rouge Metropolitan/Ryan Field,0,0,0,87,3.13,0.151212553,0.187867313,0.104450433,0.156406978
4,3,0,2200-2259,3,8,69,90,Comair Inc.,18979,23434,7448,2006675,1245396,0,9.00E-05,3,Douglas Municipal,35.219,-80.936,Norfolk International,0,0,0,71,3.8,0.225377884,0.191698113,0.127615679,0.217402827
8,7,0,0600-0659,8,1,15,154,United Air Lines Inc.,5606,55706,146,614236,8501631,0.000253804,0.000228985,20,San Jose International,37.363,-121.941,NONE,0,0,0,84,7.38,0.221460287,0.187867313,0.196519162,0.070108953
6,1,1,0900-0959,2,3,4,129,SkyWest Airlines Inc.,1916,71188,229,216694,3472966,3.42E-05,9.90E-05,11,Ontario International,34.056,-117.601,San Francisco International,0,0,0,69,8.28,0.208210409,0.227088482,0.253568181,0.151936612
6,7,0,0900-0959,3,2,59,50,SkyWest Airlines Inc.,28904,71188,5559,3103410,3472966,3.42E-05,9.90E-05,22,Chicago O'Hare International,41.978,-87.906,Michiana Regional,0.07,0,0,60,9.62,0.208210409,0.187867313,0.270709157,0.151936612
12,6,0,0900-0959,5,2,23,76,SkyWest Airlines Inc.,12707,70473,3467,1581456,3472966,3.42E-05,9.90E-05,7,Minneapolis-St Paul International,44.886,-93.218,Port Columbus International,0,0,0,60,7.83,0.202512534,0.172413793,0.200428362,0.155222868
12,6,0,0700-0759,6,1,19,143,Southwest Airlines Co.,15328,113248,4988,1827202,13382999,6.18E-05,9.89E-05,14,Phoenix Sky Harbor International,33.436,-112.009,NONE,0.1,0,0,71,4.47,0.264038108,0.187867313,0.200428362,0.108193861
11,4,0,1700-1759,4,3,43,128,American Airlines Inc.,24926,77179,12790,2907365,11744595,9.82E-05,0.000177287,5,Dallas Fort Worth Regional,32.894,-97.03,Peterson Field,0.96,0,0,69,14.54,0.142302374,0.187867313,0.139886069,0.182646234
11,5,0,1500-1559,3,5,18,143,Southwest Airlines Co.,8800,108130,5999,1093478,13382999,6.18E-05,9.89E-05,11,Friendship International,39.176,-76.671,Albany International,0,0,0,55,3.58,0.173056233,0.187867313,0.153721967,0.169077352
10,3,0,0800-0859,3,2,79,50,SkyWest Airlines Inc.,29960,71625,5656,3103410,3472966,3.42E-05,9.90E-05,19,Chicago O'Hare International,41.978,-87.906,Bishop International,0.62,1.2,1.2,41,12.3,0.147942283,0.187867313,0.15751081,0.099702754
5,3,0,2000-2059,5,1,24,100,JetBlue Airways,8145,24886,2008,1391212,3190369,0.000160039,0.000126866,10,Fort Lauderdale-Hollywood International,26.074,-80.152,NONE,0.18,0,0,83,4.25,0.218382262,0.187867313,0.180775199,0.294700277
6,6,0,1400-1459,2,5,25,129,Southwest Airlines Co.,13892,112879,4899,1827202,13382999,6.18E-05,9.89E-05,11,Phoenix Sky Harbor International,33.436,-112.009,McCarran International,0,0,0,111,7.83,0.259774616,0.228774084,0.230688359,0.26731448
5,1,0,1400-1459,2,4,4,143,Southwest Airlines Co.,1495,113709,518,161957,13382999,6.18E-05,9.89E-05,15,Theodore Francis Green State,41.728,-71.426,Ronald Reagan Washington National,0.05,0,0,63,11.18,0.248619996,0.182561973,0.193667889,0.238103701
8,5,0,1100-1159,3,4,61,90,Comair Inc.,19791,24496,8292,2006675,1245396,0,9.00E-05,3,Douglas Municipal,35.219,-80.936,Lovell Field,0,0,0,96,3.36,0.232998482,0.187867313,0.211041372,0.165124409
12,7,1,1300-1359,4,4,11,143,Southwest Airlines Co.,6228,113248,5816,673221,13382999,6.18E-05,9.89E-05,14,Dallas Love Field,32.847,-96.853,San Antonio International,0.01,0,0,56,9.62,0.264038108,0.147108131,0.226980168,0.223207129
2,3,1,1900-1959,2,6,2,143,Southwest Airlines Co.,1536,94922,733,220025,13382999,6.18E-05,9.89E-05,15,Albuquerque International Sunport,35.042,-106.606,McCarran International,0,0,0,41,7.38,0.258887292,0.271889967,0.231888823,0.308556179
2,3,1,2200-2259,2,1,48,158,Delta Air Lines Inc.,28011,67273,17181,4365661,12460183,0.000144166,0.00014866,22,Atlanta Municipal,33.641,-84.427,NONE,1.25,0,0,45,12.53,0.176396664,0.187867313,0.231888823,0.227854583
4,4,0,1700-1759,4,5,2,150,JetBlue Airways,1304,24966,651,146009,3190369,0.000160039,0.000126866,19,Long Beach Daugherty Field,33.818,-118.151,Gallatin Field,0,0,0,66,8.28,0.267584004,0.187867313,0.171316644,0.244534759
11,6,0,0800-0859,5,2,5,162,JetBlue Airways,2338,24694,267,270922,3190369,0.000160039,0.000126866,17,Bradley International,41.939,-72.683,Puerto Rico International,0,0,0,41,12.3,0.188250751,0.187867313,0.13570632,0.094316995
10,6,0,1100-1159,1,3,25,132,Delta Air Lines Inc.,14566,86312,1206,1903352,12460183,0.000144166,0.00014866,17,McCarran International,36.08,-115.152,Los Angeles International,0,0,0,77,2.91,0.118414853,0.13491434,0.112162322,0.146451071
12,5,0,1600-1659,1,5,11,150,American Airlines Inc.,5359,79228,983,573075,11744595,9.82E-05,0.000177287,17,Raleigh-Durham International,35.875,-78.782,Douglas Municipal,0,0,0,67,2.01,0.178344776,0.186039741,0.190768997,0.249616737
8,2,0,2300-2359,7,2,13,200,JetBlue Airways,23099,25270,118,2743323,3190369,0.000160039,0.000126866,3,Stapleton International,39.774,-104.88,John F. Kennedy International,0,0,0,97,9.17,0.316662509,0.268372275,0.218547944,0.262162914
5,5,1,1500-1559,11,4,18,154,United Air Lines Inc.,14131,53980,4834,1908862,8501631,0.000253804,0.000228985,17,San Francisco International,37.619,-122.375,McCarran International,0,0,0,66,12.97,0.212819677,0.234199223,0.206977299,0.2421138
6,2,1,2000-2059,3,1,21,129,Atlantic Southeast Airlines,10792,9184,1145,1708599,473794,0,0.000199805,11,Newark Liberty International,40.696,-74.172,NONE,1.23,0,0,76,3.8,0.350234926,0.187867313,0.232388147,0.371735576
7,2,1,1900-1959,3,3,45,154,United Air Lines Inc.,23471,55374,6266,2743323,8501631,0.000253804,0.000228985,19,Stapleton International,39.774,-104.88,Douglas Municipal,0,0,0,86,8.72,0.236600959,0.225740402,0.202011935,0.352128146
5,1,0,1600-1659,5,4,12,186,Frontier Airlines Inc.,5664,11254,253,690385,1857122,0.000115726,7.13E-06,1,Austin - Bergstrom International,30.194,-97.67,Orange County,0,0,0,77,6.26,0.318181818,0.190267252,0.193667889,0.273685639
6,2,1,1900-1959,4,6,44,143,Southwest Airlines Co.,21878,112879,5954,2743323,13382999,6.18E-05,9.89E-05,18,Stapleton International,39.774,-104.88,Orange County,0,0,0,78,9.62,0.259774616,0.178969957,0.232388147,0.390600056
7,2,1,2200-2259,3,6,47,120,United Air Lines Inc.,23471,55374,6266,2743323,8501631,0.000253804,0.000228985,12,Stapleton International,39.774,-104.88,Louis Armstrong New Orleans International,0,0,0,91,7.83,0.236600959,0.231354642,0.202011935,0.315019387
11,6,0,1000-1059,4,2,9,143,Southwest Airlines Co.,5532,108130,3122,642980,13382999,6.18E-05,9.89E-05,15,Lambert-St. Louis International,38.747,-90.364,Wichita Mid-Continent,0,0,0,48,4.7,0.173056233,0.187867313,0.13570632,0.125188136
6,1,0,1100-1159,1,3,21,100,JetBlue Airways,12427,24204,4294,1472200,3190369,0.000160039,0.000126866,10,Logan International,42.364,-71.006,LaGuardia,0,0,0,75,8.5,0.294506349,0.279218149,0.253568181,0.190774512
9,2,0,1200-1259,2,3,5,100,JetBlue Airways,2035,23638,166,182555,3190369,0.000160039,0.000126866,6,Richmond International,37.505,-77.32,Logan International,0,0,0,87,6.93,0.174757917,0.144156753,0.130811488,0.127691963
3,5,1,1700-1759,5,2,28,162,JetBlue Airways,13151,25502,1688,1823051,3190369,0.000160039,0.000126866,14,Orlando International,28.432,-81.325,Ponce Airport,0,0,0,78,8.5,0.250407486,0.187867313,0.201711417,0.225219316
3,5,1,1200-1259,1,4,22,69,"Midwest Airline, Inc.",11965,26929,2975,955406,1529740,1.25E-06,0.000123823,14,Ronald Reagan Washington National,38.852,-77.037,LaGuardia,0,0,0,77,17.67,0.13884176,0.2023938,0.201711417,0.179697588
4,2,0,0600-0659,2,1,24,143,Southwest Airlines Co.,18788,110752,5499,2743323,13382999,6.18E-05,9.89E-05,11,Stapleton International,39.774,-104.88,NONE,0,0,0,64,6.93,0.215725833,0.187867313,0.138603046,0.075131419
2,4,0,0700-0759,2,2,24,50,Comair Inc.,10502,20452,2324,955406,1245396,0,9.00E-05,15,Ronald Reagan Washington National,38.852,-77.037,Albany International,0,0,0,50,4.92,0.213581599,0.187867313,0.244981328,0.105822686
5,6,0,1300-1359,5,2,18,150,JetBlue Airways,14570,24886,526,1208249,3190369,0.000160039,0.000126866,20,LaGuardia,40.779,-73.876,Palm Beach International,0.01,0,0,70,8.5,0.218382262,0.199421965,0.179907331,0.208614109
9,7,0,1300-1359,5,3,33,175,Southwest Airlines Co.,13783,107436,5911,1903352,13382999,6.18E-05,9.89E-05,5,McCarran International,36.08,-115.152,Indianapolis Muni/Weir Cook,0,0,0,102,7.83,0.124829468,0.103737605,0.126876253,0.136287665
9,1,0,1700-1759,1,5,4,90,Comair Inc.,1290,23208,400,106382,1245396,0,9.00E-05,5,Greenville-Spartanburg,34.899,-82.214,Douglas Municipal,0,0,0,90,3.58,0.151212553,0.138012212,0.137111994,0.18920765
7,6,0,1500-1559,3,3,32,160,American Airlines Inc.,26639,79247,13367,2907365,11744595,9.82E-05,0.000177287,5,Dallas Fort Worth Regional,32.894,-97.03,Philadelphia International,0.41,0,0,95,7.16,0.237709147,0.243625277,0.203312576,0.255478759
10,2,0,0600-0659,4,1,8,69,"Midwest Airline, Inc.",1272,28628,57,96822,1529740,1.25E-06,0.000123823,12,Truax Field,43.142,-89.337,NONE,2.4,0,0,76,5.14,0.156035538,0.187867313,0.135090506,0.058525397
10,3,0,1300-1359,4,2,57,66,SkyWest Airlines Inc.,22355,71625,4513,2743323,3472966,3.42E-05,9.90E-05,10,Stapleton International,39.774,-104.88,Albuquerque International Sunport,0.04,0,0,65,8.5,0.147942283,0.167845659,0.15751081,0.172110493
3,7,1,1600-1659,2,4,9,143,Southwest Airlines Co.,9887,114119,939,1065782,13382999,6.18E-05,9.89E-05,12,Salt Lake City International,40.784,-111.967,Stapleton International,0.06,0.8,2,41,6.04,0.204389222,0.205793603,0.191473364,0.216359437
5,7,0,1900-1959,3,4,15,142,United Air Lines Inc.,14131,53980,4834,1908862,8501631,0.000253804,0.000228985,17,San Francisco International,37.619,-122.375,San Diego International Lindbergh Fl,0.28,0,0,61,8.72,0.212819677,0.209580838,0.211331047,0.307368618
2,3,0,0800-0859,1,2,51,50,SkyWest Airlines Inc.,10782,56790,2631,1486066,3472966,3.42E-05,9.90E-05,17,Detroit Metro Wayne County,42.217,-83.344,Fort Wayne Municipal,0.09,0.1,1.2,37,9.4,0.23924894,0.187867313,0.231888823,0.13273326
3,6,0,2100-2159,2,7,10,143,Southwest Airlines Co.,7612,114119,3282,1023434,13382999,6.18E-05,9.89E-05,8,San Diego International Lindbergh Fl,32.733,-117.187,Sacramento International,0,0,0,66,5.59,0.204389222,0.16774658,0.19045587,0.229545802
9,6,0,2000-2059,2,1,4,50,Endeavor Air Inc.,5306,20800,622,573075,1212846,0,9.35E-05,15,Raleigh-Durham International,35.875,-78.782,NONE,0,0,0,90,3.58,0.108946047,0.187867313,0.104450433,0.196019798
8,1,0,2200-2259,2,8,14,143,Southwest Airlines Co.,8397,114987,3548,1023434,13382999,6.18E-05,9.89E-05,20,San Diego International Lindbergh Fl,32.733,-117.187,Portland International,0,0,0,76,6.93,0.19254973,0.122222222,0.181217245,0.283996376
7,3,0,1500-1559,2,5,3,129,Allegiant Air,1480,11745,233,106734,1257616,1.33E-05,0.000107743,11,Myrtle Beach International,33.679,-78.93,Benedum,0.22,0,0,79,10.96,0.188052069,0.187867313,0.203027092,0.255478759
7,1,0,0001-0559,7,1,14,173,United Air Lines Inc.,15391,55374,5327,1908862,8501631,0.000253804,0.000228985,5,San Francisco International,37.619,-122.375,NONE,0,0,0,70,12.75,0.236600959,0.187867313,0.219938971,0.082786722
4,7,1,2100-2159,4,6,11,178,Spirit Air Lines,8520,16316,751,1093478,2688839,9.17E-06,0.000124651,5,Friendship International,39.176,-76.671,Minneapolis-St Paul International,0,0,0,73,6.49,0.186516215,0.142461197,0.203724031,0.263840087
11,1,0,0600-0659,7,1,9,129,Allegiant Air,1584,8115,177,148882,1257616,1.33E-05,0.000107743,11,Kent County,42.881,-85.524,NONE,0,0,0,49,7.16,0.16011236,0.187867313,0.152293329,0.059996763
6,5,1,1300-1359,10,1,21,293,Delta Air Lines Inc.,10606,87183,2810,1680928,12460183,0.000144166,0.00014866,3,John F. Kennedy International,40.639,-73.777,NONE,0,0,0,81,7.83,0.200730053,0.187867313,0.222677771,0.232153165
3,6,0,1800-1859,3,6,68,50,SkyWest Airlines Inc.,27137,68810,4840,3103410,3472966,3.42E-05,9.90E-05,16,Chicago O'Hare International,41.978,-87.906,Duluth International,0,0,0,33,8.5,0.17960719,0.187867313,0.19045587,0.240547167
6,3,0,0600-0659,6,1,17,69,"Midwest Airline, Inc.",4615,26990,432,477995,1529740,1.25E-06,0.000123823,12,Kansas City International,39.298,-94.714,NONE,0.15,0,0,76,6.71,0.20893686,0.187867313,0.237174818,0.079174682
6,6,1,0900-0959,10,1,25,246,Delta Air Lines Inc.,10606,87183,2810,1680928,12460183,0.000144166,0.00014866,19,John F. Kennedy International,40.639,-73.777,NONE,0,0,0,84,11.63,0.200730053,0.187867313,0.230688359,0.151936612
6,7,1,1500-1559,4,4,26,70,Comair Inc.,10055,24179,1363,1297685,1245396,0,9.00E-05,17,Philadelphia International,39.868,-75.249,Pittsburgh International,0,0,0,84,8.28,0.217197924,0.205410822,0.270709157,0.292229949
5,2,0,1100-1159,7,2,16,191,Delta Air Lines Inc.,7716,85579,707,1023434,12460183,0.000144166,0.00014866,0,San Diego International Lindbergh Fl,32.733,-117.187,Detroit Metro Wayne County,0,0,0,67,6.04,0.141340772,0.152977732,0.190876701,0.163325204
3,5,0,1600-1659,1,4,61,70,Comair Inc.,19559,24032,7717,2006675,1245396,0,9.00E-05,18,Douglas Municipal,35.219,-80.936,Gainesville Regional,0.5,0,0,48,5.82,0.175814883,0.187867313,0.201711417,0.216359437
5,2,0,0600-0659,2,1,18,143,Southwest Airlines Co.,4287,113709,576,404265,13382999,6.18E-05,9.89E-05,18,Cleveland-Hopkins International,41.411,-81.849,NONE,1.12,0,0,86,11.41,0.248619996,0.187867313,0.190876701,0.06922199
10,1,0,2000-2059,1,8,52,50,SkyWest Airlines Inc.,13751,71625,3687,1581456,3472966,3.42E-05,9.90E-05,17,Minneapolis-St Paul International,44.886,-93.218,Bismarck Municipal,0.33,0,0,86,7.61,0.147942283,0.187867313,0.163570662,0.217959343
12,1,0,1900-1959,6,4,31,191,Delta Air Lines Inc.,12707,81498,5527,1581456,12460183,0.000144166,0.00014866,2,Minneapolis-St Paul International,44.886,-93.218,Salt Lake City International,0,0,0,82,8.5,0.157390024,0.164265537,0.25164658,0.302154866
8,4,0,0900-0959,8,2,30,180,Delta Air Lines Inc.,10253,91062,4404,1065782,12460183,0.000144166,0.00014866,2,Salt Lake City International,40.784,-111.967,Seattle International,0,0,0,96,7.16,0.168586267,0.219199179,0.242021354,0.138066596
9,6,0,0600-0659,2,1,18,191,Delta Air Lines Inc.,8363,81338,564,1093478,12460183,0.000144166,0.00014866,1,Friendship International,39.176,-76.671,NONE,0,0,0,89,3.58,0.101805081,0.187867313,0.104450433,0.05556236
5,7,0,0700-0759,10,1,24,159,JetBlue Airways,12849,24886,4505,1472200,3190369,0.000160039,0.000126866,5,Logan International,42.364,-71.006,NONE,0.23,0,0,89,11.86,0.218382262,0.187867313,0.211331047,0.097022059
